Dataset,Training Start,Training End,Forecast Horizon,Model,Temperature,Series Type,Prompt Type,Examples,Sampling Strategy,Format,sMAPE,MAE,RMSE,Financial Cost ($),CarbonTracker CO2 (g),CarbonTracker Energy Consumption (Wh),Eco2AI CO2 (g),Eco2AI Energy Consumption (Wh),Input Tokens,Output Tokens,Inference Time (s),Actual Values,Predicted Values,Prompt
Electricity,2013-06-28 07:00:01,2013-09-06 06:00:01,24,mistralai/ministral-3-3b,0.7,numeric,zero_shot,0,,plain,115.13,1.37,1.76,0.0,1.812903,4.073938,0.309254,2.735091,53785,717,75.57069873809814,"[-1.3576079549175253, -1.2319729739552423, -0.8326461481161339, 1.15648566760057, 1.323789800880324, 1.4365983805002056, 1.5555633846058976, 1.565564944035888, 1.5505723931195494, 1.498581995745614, 1.4061008108109196, 1.315577300811573, 1.3268976477931795, 1.3821665225805704, 1.378762041291736, 0.34856503342615, -0.3266232970943278, -0.6547632963120367, -1.127102273207519, -1.1688694552312366, -1.1970230723741866, -1.3975665173128131, -1.3994136051606458, -1.4415986164323962]","[0.354, -0.861, -1.035, -1.229, -1.413, -1.325, -1.296, 0.752, 1.207, 1.544, 1.358, 1.569, 1.577, 1.389, 1.312, 1.347, 1.444, 1.423, 1.098, 1.298, -0.746, 1.053, 1.431, 1.399]","[OBJECTIVE]
Predict the next 24 values based on the historical series (1680 periods).

[STATISTICAL CONTEXT]
- Mean: 0.2796
- Median: 0.9485
- Standard Deviation: 1.2307
- Minimum Value: -1.506
- Maximum Value: 2.156
- First Quartile (Q1): -1.1192
- Third Quartile (Q3): 1.407
- Trend Strength (STL): 0.5413
- Seasonality Strength (STL): 0.9949

[INPUT]"
Electricity,2013-06-28 07:00:01,2013-09-06 06:00:01,24,mistralai/ministral-3-3b,0.7,numeric,zero_shot,0,,plain,108.43,1.35,1.8,0.0,0.886903,1.993041,0.148537,1.313688,53785,827,39.57941675186157,"[-1.3576079549175253, -1.2319729739552423, -0.8326461481161339, 1.15648566760057, 1.323789800880324, 1.4365983805002056, 1.5555633846058976, 1.565564944035888, 1.5505723931195494, 1.498581995745614, 1.4061008108109196, 1.315577300811573, 1.3268976477931795, 1.3821665225805704, 1.378762041291736, 0.34856503342615, -0.3266232970943278, -0.6547632963120367, -1.127102273207519, -1.1688694552312366, -1.1970230723741866, -1.3975665173128131, -1.3994136051606458, -1.4415986164323962]","[1.56, 1.48, 1.54, 1.5, 1.62, 1.65, 1.59, 1.66, 1.73, 1.67, 1.76, 1.78, 1.7, 1.64, 1.66, -0.27, 1.58, 1.49, 1.5, 1.39, 1.43, 1.48, 1.58, 1.55]","[OBJECTIVE]
Predict the next 24 values based on the historical series (1680 periods).

[STATISTICAL CONTEXT]
- Mean: 0.2796
- Median: 0.9485
- Standard Deviation: 1.2307
- Minimum Value: -1.506
- Maximum Value: 2.156
- First Quartile (Q1): -1.1192
- Third Quartile (Q3): 1.407
- Trend Strength (STL): 0.5413
- Seasonality Strength (STL): 0.9949

[INPUT]"
Electricity,2013-06-28 07:00:01,2013-09-06 06:00:01,24,mistralai/ministral-3-3b,0.7,numeric,zero_shot,0,,plain,105.22,1.24,1.63,0.0,0.763868,1.716556,0.129687,1.146968,53785,716,34.06138491630554,"[-1.3576079549175253, -1.2319729739552423, -0.8326461481161339, 1.15648566760057, 1.323789800880324, 1.4365983805002056, 1.5555633846058976, 1.565564944035888, 1.5505723931195494, 1.498581995745614, 1.4061008108109196, 1.315577300811573, 1.3268976477931795, 1.3821665225805704, 1.378762041291736, 0.34856503342615, -0.3266232970943278, -0.6547632963120367, -1.127102273207519, -1.1688694552312366, -1.1970230723741866, -1.3975665173128131, -1.3994136051606458, -1.4415986164323962]","[1.084, 1.356, 1.173, 1.643, 1.396, 1.062, 1.728, 1.395, 1.124, 1.686, 1.372, 1.756, 1.429, 1.339, 1.735, 1.508, 1.435, 1.275, 1.382, 1.237, 1.559, 1.096, 1.456, 0.543]","[OBJECTIVE]
Predict the next 24 values based on the historical series (1680 periods).

[STATISTICAL CONTEXT]
- Mean: 0.2796
- Median: 0.9485
- Standard Deviation: 1.2307
- Minimum Value: -1.506
- Maximum Value: 2.156
- First Quartile (Q1): -1.1192
- Third Quartile (Q3): 1.407
- Trend Strength (STL): 0.5413
- Seasonality Strength (STL): 0.9949

[INPUT]"
Electricity,2013-06-28 07:00:01,2013-09-06 06:00:01,24,mistralai/ministral-3-3b,0.7,numeric,zero_shot,0,,plain,131.93,1.61,1.95,0.0,0.913414,2.052617,0.147691,1.306199,53785,849,40.50093054771423,"[-1.3576079549175253, -1.2319729739552423, -0.8326461481161339, 1.15648566760057, 1.323789800880324, 1.4365983805002056, 1.5555633846058976, 1.565564944035888, 1.5505723931195494, 1.498581995745614, 1.4061008108109196, 1.315577300811573, 1.3268976477931795, 1.3821665225805704, 1.378762041291736, 0.34856503342615, -0.3266232970943278, -0.6547632963120367, -1.127102273207519, -1.1688694552312366, -1.1970230723741866, -1.3975665173128131, -1.3994136051606458, -1.4415986164323962]","[1.684, -0.563, -1.153, -1.196, -1.294, -1.409, -1.371, -1.397, -1.248, -1.071, 1.537, 1.419, 1.528, 1.663, 1.563, 1.466, 1.526, 1.387, 1.469, 1.586, 0.655, -0.175, -0.842, -0.697]","[OBJECTIVE]
Predict the next 24 values based on the historical series (1680 periods).

[STATISTICAL CONTEXT]
- Mean: 0.2796
- Median: 0.9485
- Standard Deviation: 1.2307
- Minimum Value: -1.506
- Maximum Value: 2.156
- First Quartile (Q1): -1.1192
- Third Quartile (Q3): 1.407
- Trend Strength (STL): 0.5413
- Seasonality Strength (STL): 0.9949

[INPUT]"
Electricity,2013-06-28 07:00:01,2013-09-06 06:00:01,24,mistralai/ministral-3-3b,0.7,numeric,zero_shot,0,,plain,150.59,1.86,2.14,0.0,0.886934,1.99311,0.145813,1.289593,53785,828,39.337668657302856,"[-1.3576079549175253, -1.2319729739552423, -0.8326461481161339, 1.15648566760057, 1.323789800880324, 1.4365983805002056, 1.5555633846058976, 1.565564944035888, 1.5505723931195494, 1.498581995745614, 1.4061008108109196, 1.315577300811573, 1.3268976477931795, 1.3821665225805704, 1.378762041291736, 0.34856503342615, -0.3266232970943278, -0.6547632963120367, -1.127102273207519, -1.1688694552312366, -1.1970230723741866, -1.3975665173128131, -1.3994136051606458, -1.4415986164323962]","[1.55, 1.6, 1.7, 1.21, -0.6, -0.77, -1.37, 1.35, -0.48, -0.89, -1.04, 0.85, 1.5, 1.46, 1.7, 1.26, 1.41, 1.36, 1.51, 0.92, 1.45, 1.49, 1.81, 1.56]","[OBJECTIVE]
Predict the next 24 values based on the historical series (1680 periods).

[STATISTICAL CONTEXT]
- Mean: 0.2796
- Median: 0.9485
- Standard Deviation: 1.2307
- Minimum Value: -1.506
- Maximum Value: 2.156
- First Quartile (Q1): -1.1192
- Third Quartile (Q3): 1.407
- Trend Strength (STL): 0.5413
- Seasonality Strength (STL): 0.9949

[INPUT]"
Electricity,2013-06-28 07:00:01,2013-09-06 06:00:01,24,mistralai/ministral-3-3b,0.7,textual,zero_shot,0,,plain,129.64,1.21,1.45,0.0,2.26134,5.081664,0.33241,2.939889,59375,827,93.09951162338255,"[-1.3576079549175253, -1.2319729739552423, -0.8326461481161339, 1.15648566760057, 1.323789800880324, 1.4365983805002056, 1.5555633846058976, 1.565564944035888, 1.5505723931195494, 1.498581995745614, 1.4061008108109196, 1.315577300811573, 1.3268976477931795, 1.3821665225805704, 1.378762041291736, 0.34856503342615, -0.3266232970943278, -0.6547632963120367, -1.127102273207519, -1.1688694552312366, -1.1970230723741866, -1.3975665173128131, -1.3994136051606458, -1.4415986164323962]","[-0.46, 0.72, 0.86, -0.56, -0.37, -0.38, -0.09, 1.16, 1.03, 1.26, 1.57, 1.42, 1.25, 0.92, 1.07, 0.89, 1.05, 0.69, 1.1, 0.93, -0.18, 1.36, 0.73, 0.44]","[OBJECTIVE]
Predict the next 24 values based on the historical series (1680 periods).

[STATISTICAL CONTEXT]
- Mean: 0.2796
- Median: 0.9485
- Standard Deviation: 1.2307
- Minimum Value: -1.506
- Maximum Value: 2.156
- First Quartile (Q1): -1.1192
- Third Quartile (Q3): 1.407
- Trend Strength (STL): 0.5413
- Seasonality Strength (STL): 0.9949

[INPUT]"
Electricity,2013-06-28 07:00:01,2013-09-06 06:00:01,24,mistralai/ministral-3-3b,0.7,textual,zero_shot,0,,plain,106.03,1.16,1.52,0.0,0.963981,2.166249,0.163351,1.444699,59375,838,42.52001595497131,"[-1.3576079549175253, -1.2319729739552423, -0.8326461481161339, 1.15648566760057, 1.323789800880324, 1.4365983805002056, 1.5555633846058976, 1.565564944035888, 1.5505723931195494, 1.498581995745614, 1.4061008108109196, 1.315577300811573, 1.3268976477931795, 1.3821665225805704, 1.378762041291736, 0.34856503342615, -0.3266232970943278, -0.6547632963120367, -1.127102273207519, -1.1688694552312366, -1.1970230723741866, -1.3975665173128131, -1.3994136051606458, -1.4415986164323962]","[0.562, 0.733, 1.041, 0.876, 1.087, 1.212, 1.115, 1.209, 1.334, 1.153, 0.978, 1.072, 1.312, 1.385, 1.264, 1.278, 1.176, 1.249, 1.323, 1.219, 1.102, 1.047, 1.192, 1.251]","[OBJECTIVE]
Predict the next 24 values based on the historical series (1680 periods).

[STATISTICAL CONTEXT]
- Mean: 0.2796
- Median: 0.9485
- Standard Deviation: 1.2307
- Minimum Value: -1.506
- Maximum Value: 2.156
- First Quartile (Q1): -1.1192
- Third Quartile (Q3): 1.407
- Trend Strength (STL): 0.5413
- Seasonality Strength (STL): 0.9949

[INPUT]"
Electricity,2013-06-28 07:00:01,2013-09-06 06:00:01,24,mistralai/ministral-3-3b,0.7,textual,zero_shot,0,,plain,157.43,1.22,1.29,0.0,0.952608,2.140693,0.130031,1.150014,59375,830,41.99513411521912,"[-1.3576079549175253, -1.2319729739552423, -0.8326461481161339, 1.15648566760057, 1.323789800880324, 1.4365983805002056, 1.5555633846058976, 1.565564944035888, 1.5505723931195494, 1.498581995745614, 1.4061008108109196, 1.315577300811573, 1.3268976477931795, 1.3821665225805704, 1.378762041291736, 0.34856503342615, -0.3266232970943278, -0.6547632963120367, -1.127102273207519, -1.1688694552312366, -1.1970230723741866, -1.3975665173128131, -1.3994136051606458, -1.4415986164323962]","[-0.18, 0.23, 0.36, -0.27, 0.42, 0.7, 0.59, -0.18, 0.49, -0.03, 0.44, -0.19, 0.63, 0.5, -0.15, 0.27, 0.33, 0.6, 0.28, 0.61, 0.37, -0.14, 0.29, 0.43]","[OBJECTIVE]
Predict the next 24 values based on the historical series (1680 periods).

[STATISTICAL CONTEXT]
- Mean: 0.2796
- Median: 0.9485
- Standard Deviation: 1.2307
- Minimum Value: -1.506
- Maximum Value: 2.156
- First Quartile (Q1): -1.1192
- Third Quartile (Q3): 1.407
- Trend Strength (STL): 0.5413
- Seasonality Strength (STL): 0.9949

[INPUT]"
Electricity,2013-06-28 07:00:01,2013-09-06 06:00:01,24,mistralai/ministral-3-3b,0.7,textual,zero_shot,0,,plain,120.37,1.13,1.36,0.0,0.938502,2.108993,0.138035,1.220803,59375,819,41.49327540397644,"[-1.3576079549175253, -1.2319729739552423, -0.8326461481161339, 1.15648566760057, 1.323789800880324, 1.4365983805002056, 1.5555633846058976, 1.565564944035888, 1.5505723931195494, 1.498581995745614, 1.4061008108109196, 1.315577300811573, 1.3268976477931795, 1.3821665225805704, 1.378762041291736, 0.34856503342615, -0.3266232970943278, -0.6547632963120367, -1.127102273207519, -1.1688694552312366, -1.1970230723741866, -1.3975665173128131, -1.3994136051606458, -1.4415986164323962]","[-0.262, 0.847, 0.506, 1.234, 0.621, 0.345, 1.192, -1.173, 0.948, 0.277, 0.976, 0.565, 1.327, 1.036, 0.679, 0.854, 1.071, 0.485, 0.942, -0.753, 0.638, 0.483, 0.945, 0.657]","[OBJECTIVE]
Predict the next 24 values based on the historical series (1680 periods).

[STATISTICAL CONTEXT]
- Mean: 0.2796
- Median: 0.9485
- Standard Deviation: 1.2307
- Minimum Value: -1.506
- Maximum Value: 2.156
- First Quartile (Q1): -1.1192
- Third Quartile (Q3): 1.407
- Trend Strength (STL): 0.5413
- Seasonality Strength (STL): 0.9949

[INPUT]"
Electricity,2013-06-28 07:00:01,2013-09-06 06:00:01,24,mistralai/ministral-3-3b,0.7,textual,zero_shot,0,,plain,125.36,1.14,1.33,0.0,0.938822,2.109711,0.150214,1.328518,59375,815,41.22589612007141,"[-1.3576079549175253, -1.2319729739552423, -0.8326461481161339, 1.15648566760057, 1.323789800880324, 1.4365983805002056, 1.5555633846058976, 1.565564944035888, 1.5505723931195494, 1.498581995745614, 1.4061008108109196, 1.315577300811573, 1.3268976477931795, 1.3821665225805704, 1.378762041291736, 0.34856503342615, -0.3266232970943278, -0.6547632963120367, -1.127102273207519, -1.1688694552312366, -1.1970230723741866, -1.3975665173128131, -1.3994136051606458, -1.4415986164323962]","[0.46, 0.85, 1.12, 0.71, 0.89, 1.01, 0.93, 0.79, 0.49, -0.38, 0.55, 1.12, 1.06, 1.16, 0.53, 0.78, 0.34, 0.79, 0.86, 0.88, 0.85, 0.52, 0.29, -0.17]","[OBJECTIVE]
Predict the next 24 values based on the historical series (1680 periods).

[STATISTICAL CONTEXT]
- Mean: 0.2796
- Median: 0.9485
- Standard Deviation: 1.2307
- Minimum Value: -1.506
- Maximum Value: 2.156
- First Quartile (Q1): -1.1192
- Third Quartile (Q3): 1.407
- Trend Strength (STL): 0.5413
- Seasonality Strength (STL): 0.9949

[INPUT]"
