Dataset,Training Start,Training End,Forecast Horizon,Model,Temperature,Series Type,Prompt Type,Examples,Sampling Strategy,Format,sMAPE,MAE,RMSE,Financial Cost ($),CarbonTracker CO2 (g),CarbonTracker Energy Consumption (Wh),Eco2AI CO2 (g),Eco2AI Energy Consumption (Wh),Input Tokens,Output Tokens,Inference Time (s),Actual Values,Predicted Values,Prompt
ETTh2,2016-07-12 06:00:00,2016-09-20 05:00:00,24,qwen3-32b,0.7,numeric,zero_shot,0,,plain,14.3,4.85,5.35,0.0,2.107003,4.734838,0.368793,3.261666,16495,729,23.5518491268158,"[25.438815843419672, 25.11408604030149, 27.441334250214123, 29.78339587358969, 33.667197503097604, 36.963197843471725, 39.90020656140417, 40.86467813160521, 41.758197477747565, 43.024414423519765, 41.10020079313507, 38.90231931806435, 36.38259664436647, 33.6089308548376, 31.88214675819074, 31.195817552995464, 30.462153300589343, 30.02307758015157, 29.380522847524663, 28.63795348666649, 28.455885915382773, 27.73558518302124, 27.5646899616739, 27.317390674137844]","[25.801, 25.752, 26.397, 27.618, 28.941, 30.275, 32.541, 35.912, 38.629, 40.974, 42.914, 42.806, 41.723, 40.698, 39.029, 37.564, 36.447, 35.703, 35.526, 35.516, 35.106, 34.606, 34.248, 33.935]","[OBJECTIVE]
Predict the next 24 values based on the historical series (1680 periods).

[STATISTICAL CONTEXT]
- Mean: 41.3287
- Median: 41.6495
- Standard Deviation: 6.747
- Minimum Value: 24.184
- Maximum Value: 58.558
- First Quartile (Q1): 36.7135
- Third Quartile (Q3): 46.079
- Trend Strength (STL): 0.941
- Seasonality Strength (STL): 0.8779

[INPUT]"
ETTh2,2016-07-12 06:00:00,2016-09-20 05:00:00,24,qwen3-32b,0.7,numeric,zero_shot,0,,plain,12.46,4.27,5.01,0.0,1.4174,3.185168,0.28411,2.512712,16495,725,17.467378616333008,"[25.438815843419672, 25.11408604030149, 27.441334250214123, 29.78339587358969, 33.667197503097604, 36.963197843471725, 39.90020656140417, 40.86467813160521, 41.758197477747565, 43.024414423519765, 41.10020079313507, 38.90231931806435, 36.38259664436647, 33.6089308548376, 31.88214675819074, 31.195817552995464, 30.462153300589343, 30.02307758015157, 29.380522847524663, 28.63795348666649, 28.455885915382773, 27.73558518302124, 27.5646899616739, 27.317390674137844]","[25.709, 28.364, 28.232, 29.477, 31.993, 35.572, 39.689, 43.299, 46.988, 46.203, 45.667, 43.051, 41.479, 39.121, 37.24, 35.465, 34.373, 34.385, 35.05, 35.787, 36.572, 36.889, 36.361, 34.94]","[OBJECTIVE]
Predict the next 24 values based on the historical series (1680 periods).

[STATISTICAL CONTEXT]
- Mean: 41.3287
- Median: 41.6495
- Standard Deviation: 6.747
- Minimum Value: 24.184
- Maximum Value: 58.558
- First Quartile (Q1): 36.7135
- Third Quartile (Q3): 46.079
- Trend Strength (STL): 0.941
- Seasonality Strength (STL): 0.8779

[INPUT]"
ETTh2,2016-07-12 06:00:00,2016-09-20 05:00:00,24,qwen3-32b,0.7,numeric,zero_shot,0,,plain,14.02,4.72,5.24,0.0,1.435885,3.226708,0.290194,2.566517,16495,726,17.746889352798462,"[25.438815843419672, 25.11408604030149, 27.441334250214123, 29.78339587358969, 33.667197503097604, 36.963197843471725, 39.90020656140417, 40.86467813160521, 41.758197477747565, 43.024414423519765, 41.10020079313507, 38.90231931806435, 36.38259664436647, 33.6089308548376, 31.88214675819074, 31.195817552995464, 30.462153300589343, 30.02307758015157, 29.380522847524663, 28.63795348666649, 28.455885915382773, 27.73558518302124, 27.5646899616739, 27.317390674137844]","[25.718, 25.636, 26.334, 27.478, 29.033, 30.657, 32.325, 33.686, 34.914, 36.915, 38.402, 39.276, 39.24, 38.389, 37.261, 36.338, 35.774, 35.503, 35.699, 35.376, 34.413, 34.171, 33.928, 33.83]","[OBJECTIVE]
Predict the next 24 values based on the historical series (1680 periods).

[STATISTICAL CONTEXT]
- Mean: 41.3287
- Median: 41.6495
- Standard Deviation: 6.747
- Minimum Value: 24.184
- Maximum Value: 58.558
- First Quartile (Q1): 36.7135
- Third Quartile (Q3): 46.079
- Trend Strength (STL): 0.941
- Seasonality Strength (STL): 0.8779

[INPUT]"
ETTh2,2016-07-12 06:00:00,2016-09-20 05:00:00,24,qwen3-32b,0.7,numeric,zero_shot,0,,plain,14.32,4.59,5.53,0.0,1.436288,3.227613,0.287027,2.538515,16495,724,17.295494318008423,"[25.438815843419672, 25.11408604030149, 27.441334250214123, 29.78339587358969, 33.667197503097604, 36.963197843471725, 39.90020656140417, 40.86467813160521, 41.758197477747565, 43.024414423519765, 41.10020079313507, 38.90231931806435, 36.38259664436647, 33.6089308548376, 31.88214675819074, 31.195817552995464, 30.462153300589343, 30.02307758015157, 29.380522847524663, 28.63795348666649, 28.455885915382773, 27.73558518302124, 27.5646899616739, 27.317390674137844]","[25.678, 25.351, 24.987, 25.139, 25.896, 27.272, 28.948, 30.632, 32.56, 34.031, 35.173, 34.185, 32.31, 30.78, 29.629, 28.411, 27.584, 26.867, 26.276, 26.255, 25.748, 25.039, 24.422, 24.29]","[OBJECTIVE]
Predict the next 24 values based on the historical series (1680 periods).

[STATISTICAL CONTEXT]
- Mean: 41.3287
- Median: 41.6495
- Standard Deviation: 6.747
- Minimum Value: 24.184
- Maximum Value: 58.558
- First Quartile (Q1): 36.7135
- Third Quartile (Q3): 46.079
- Trend Strength (STL): 0.941
- Seasonality Strength (STL): 0.8779

[INPUT]"
ETTh2,2016-07-12 06:00:00,2016-09-20 05:00:00,24,qwen3-32b,0.7,numeric,zero_shot,0,,plain,8.68,2.95,3.29,0.0,1.471743,3.307288,0.266859,2.360142,16495,727,17.678887844085693,"[25.438815843419672, 25.11408604030149, 27.441334250214123, 29.78339587358969, 33.667197503097604, 36.963197843471725, 39.90020656140417, 40.86467813160521, 41.758197477747565, 43.024414423519765, 41.10020079313507, 38.90231931806435, 36.38259664436647, 33.6089308548376, 31.88214675819074, 31.195817552995464, 30.462153300589343, 30.02307758015157, 29.380522847524663, 28.63795348666649, 28.455885915382773, 27.73558518302124, 27.5646899616739, 27.317390674137844]","[25.89, 25.734, 26.479, 27.927, 30.516, 33.778, 37.713, 41.314, 44.046, 45.671, 45.807, 44.294, 41.462, 38.608, 36.263, 34.495, 33.146, 32.205, 31.538, 31.387, 31.337, 31.458, 31.699, 32.009]","[OBJECTIVE]
Predict the next 24 values based on the historical series (1680 periods).

[STATISTICAL CONTEXT]
- Mean: 41.3287
- Median: 41.6495
- Standard Deviation: 6.747
- Minimum Value: 24.184
- Maximum Value: 58.558
- First Quartile (Q1): 36.7135
- Third Quartile (Q3): 46.079
- Trend Strength (STL): 0.941
- Seasonality Strength (STL): 0.8779

[INPUT]"
ETTh2,2016-07-12 06:00:00,2016-09-20 05:00:00,24,qwen3-32b,0.7,textual,zero_shot,0,,plain,9.92,3.25,4.4,0.0,2.176412,4.890813,0.29551,2.613533,16495,725,22.93133020401001,"[25.438815843419672, 25.11408604030149, 27.441334250214123, 29.78339587358969, 33.667197503097604, 36.963197843471725, 39.90020656140417, 40.86467813160521, 41.758197477747565, 43.024414423519765, 41.10020079313507, 38.90231931806435, 36.38259664436647, 33.6089308548376, 31.88214675819074, 31.195817552995464, 30.462153300589343, 30.02307758015157, 29.380522847524663, 28.63795348666649, 28.455885915382773, 27.73558518302124, 27.5646899616739, 27.317390674137844]","[25.897, 25.234, 25.388, 25.229, 25.707, 26.913, 29.782, 32.889, 35.875, 38.232, 40.272, 40.687, 39.435, 37.109, 34.926, 32.792, 31.273, 29.588, 28.209, 27.283, 26.84, 26.33, 25.962, 25.49]","[OBJECTIVE]
Predict the next 24 values based on the historical series (1680 periods).

[STATISTICAL CONTEXT]
- Mean: 41.3287
- Median: 41.6495
- Standard Deviation: 6.747
- Minimum Value: 24.184
- Maximum Value: 58.558
- First Quartile (Q1): 36.7135
- Third Quartile (Q3): 46.079
- Trend Strength (STL): 0.941
- Seasonality Strength (STL): 0.8779

[INPUT]"
ETTh2,2016-07-12 06:00:00,2016-09-20 05:00:00,24,qwen3-32b,0.7,textual,zero_shot,0,,plain,23.83,8.63,10.55,0.0,1.424787,3.201768,0.280155,2.477733,16495,681,17.159008026123047,"[25.438815843419672, 25.11408604030149, 27.441334250214123, 29.78339587358969, 33.667197503097604, 36.963197843471725, 39.90020656140417, 40.86467813160521, 41.758197477747565, 43.024414423519765, 41.10020079313507, 38.90231931806435, 36.38259664436647, 33.6089308548376, 31.88214675819074, 31.195817552995464, 30.462153300589343, 30.02307758015157, 29.380522847524663, 28.63795348666649, 28.455885915382773, 27.73558518302124, 27.5646899616739, 27.317390674137844]","[25.0, 26.0, 27.0, 28.0, 29.0, 30.0, 31.0, 32.0, 33.0, 34.0, 35.0, 36.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 48.0]","[OBJECTIVE]
Predict the next 24 values based on the historical series (1680 periods).

[STATISTICAL CONTEXT]
- Mean: 41.3287
- Median: 41.6495
- Standard Deviation: 6.747
- Minimum Value: 24.184
- Maximum Value: 58.558
- First Quartile (Q1): 36.7135
- Third Quartile (Q3): 46.079
- Trend Strength (STL): 0.941
- Seasonality Strength (STL): 0.8779

[INPUT]"
ETTh2,2016-07-12 06:00:00,2016-09-20 05:00:00,24,qwen3-32b,0.7,textual,zero_shot,0,,plain,4.93,1.45,1.71,0.0,1.437442,3.230207,0.244672,2.163919,16495,703,17.465797901153564,"[25.438815843419672, 25.11408604030149, 27.441334250214123, 29.78339587358969, 33.667197503097604, 36.963197843471725, 39.90020656140417, 40.86467813160521, 41.758197477747565, 43.024414423519765, 41.10020079313507, 38.90231931806435, 36.38259664436647, 33.6089308548376, 31.88214675819074, 31.195817552995464, 30.462153300589343, 30.02307758015157, 29.380522847524663, 28.63795348666649, 28.455885915382773, 27.73558518302124, 27.5646899616739, 27.317390674137844]","[25.17, 25.48, 26.35, 28.25, 31.83, 35.84, 38.92, 41.27, 43.08, 43.4, 42.22, 39.49, 36.04, 33.15, 30.93, 29.33, 28.53, 27.73, 27.08, 26.41, 25.75, 25.17, 24.64, 24.0]","[OBJECTIVE]
Predict the next 24 values based on the historical series (1680 periods).

[STATISTICAL CONTEXT]
- Mean: 41.3287
- Median: 41.6495
- Standard Deviation: 6.747
- Minimum Value: 24.184
- Maximum Value: 58.558
- First Quartile (Q1): 36.7135
- Third Quartile (Q3): 46.079
- Trend Strength (STL): 0.941
- Seasonality Strength (STL): 0.8779

[INPUT]"
ETTh2,2016-07-12 06:00:00,2016-09-20 05:00:00,24,qwen3-32b,0.7,textual,zero_shot,0,,plain,5.61,1.82,2.27,0.0,1.628892,3.660432,0.311413,2.754188,16495,800,19.525598526000977,"[25.438815843419672, 25.11408604030149, 27.441334250214123, 29.78339587358969, 33.667197503097604, 36.963197843471725, 39.90020656140417, 40.86467813160521, 41.758197477747565, 43.024414423519765, 41.10020079313507, 38.90231931806435, 36.38259664436647, 33.6089308548376, 31.88214675819074, 31.195817552995464, 30.462153300589343, 30.02307758015157, 29.380522847524663, 28.63795348666649, 28.455885915382773, 27.73558518302124, 27.5646899616739, 27.317390674137844]","[25.37, 25.18, 25.71, 27.24, 29.56, 32.38, 36.26, 39.84, 42.07, 43.24, 43.42, 41.73, 38.08, 34.89, 32.54, 31.22, 30.68, 30.75, 30.89, 30.91, 30.84, 30.71, 30.65, 30.67]","[OBJECTIVE]
Predict the next 24 values based on the historical series (1680 periods).

[STATISTICAL CONTEXT]
- Mean: 41.3287
- Median: 41.6495
- Standard Deviation: 6.747
- Minimum Value: 24.184
- Maximum Value: 58.558
- First Quartile (Q1): 36.7135
- Third Quartile (Q3): 46.079
- Trend Strength (STL): 0.941
- Seasonality Strength (STL): 0.8779

[INPUT]"
ETTh2,2016-07-12 06:00:00,2016-09-20 05:00:00,24,qwen3-32b,0.7,textual,zero_shot,0,,plain,2.15,0.76,1.03,0.0,1.690342,3.798522,0.276004,2.441026,16495,822,19.856747150421143,"[25.438815843419672, 25.11408604030149, 27.441334250214123, 29.78339587358969, 33.667197503097604, 36.963197843471725, 39.90020656140417, 40.86467813160521, 41.758197477747565, 43.024414423519765, 41.10020079313507, 38.90231931806435, 36.38259664436647, 33.6089308548376, 31.88214675819074, 31.195817552995464, 30.462153300589343, 30.02307758015157, 29.380522847524663, 28.63795348666649, 28.455885915382773, 27.73558518302124, 27.5646899616739, 27.317390674137844]","[25.37, 25.868, 27.191, 29.433, 32.061, 35.338, 37.759, 39.092, 40.374, 40.813, 39.868, 37.826, 35.577, 33.929, 32.514, 31.346, 30.463, 29.652, 29.019, 28.694, 28.481, 28.371, 27.995, 27.378]","[OBJECTIVE]
Predict the next 24 values based on the historical series (1680 periods).

[STATISTICAL CONTEXT]
- Mean: 41.3287
- Median: 41.6495
- Standard Deviation: 6.747
- Minimum Value: 24.184
- Maximum Value: 58.558
- First Quartile (Q1): 36.7135
- Third Quartile (Q3): 46.079
- Trend Strength (STL): 0.941
- Seasonality Strength (STL): 0.8779

[INPUT]"
