Dataset,Training Start,Training End,Forecast Horizon,Model,Temperature,Series Type,Prompt Type,Examples,Sampling Strategy,Format,sMAPE,MAE,RMSE,Financial Cost ($),CarbonTracker CO2 (g),CarbonTracker Energy Consumption (Wh),Eco2AI CO2 (g),Eco2AI Energy Consumption (Wh),Input Tokens,Output Tokens,Inference Time (s),Actual Values,Predicted Values,Prompt
ETTh2,2016-07-12 06:00:00,2016-09-20 05:00:00,24,qwen3-4b,0.7,numeric,zero_shot,0,,plain,22.92,7.14,8.98,0.0,0.129686,1.256493,0.092373,0.816959,16495,732,22.31616878509521,"[25.438815843419672, 25.11408604030149, 27.441334250214123, 29.78339587358969, 33.667197503097604, 36.963197843471725, 39.90020656140417, 40.86467813160521, 41.758197477747565, 43.024414423519765, 41.10020079313507, 38.90231931806435, 36.38259664436647, 33.6089308548376, 31.88214675819074, 31.195817552995464, 30.462153300589343, 30.02307758015157, 29.380522847524663, 28.63795348666649, 28.455885915382773, 27.73558518302124, 27.5646899616739, 27.317390674137844]","[25.709, 25.709, 25.709, 25.709, 25.709, 25.709, 25.709, 25.709, 25.709, 25.709, 25.709, 25.709, 25.709, 25.709, 25.709, 25.709, 25.709, 25.709, 25.709, 25.709, 25.709, 25.709, 25.709, 25.709]","[OBJECTIVE]
Predict the next 24 values based on the historical series (1680 periods).

[STATISTICAL CONTEXT]
- Mean: 41.3287
- Median: 41.6495
- Standard Deviation: 6.747
- Minimum Value: 24.184
- Maximum Value: 58.558
- First Quartile (Q1): 36.7135
- Third Quartile (Q3): 46.079
- Trend Strength (STL): 0.941
- Seasonality Strength (STL): 0.8779

[INPUT]"
ETTh2,2016-07-12 06:00:00,2016-09-20 05:00:00,24,qwen3-4b,0.7,numeric,zero_shot,0,,plain,23.43,7.25,8.73,0.0,0.09624,0.932444,0.080511,0.712053,16495,731,19.168697118759155,"[25.438815843419672, 25.11408604030149, 27.441334250214123, 29.78339587358969, 33.667197503097604, 36.963197843471725, 39.90020656140417, 40.86467813160521, 41.758197477747565, 43.024414423519765, 41.10020079313507, 38.90231931806435, 36.38259664436647, 33.6089308548376, 31.88214675819074, 31.195817552995464, 30.462153300589343, 30.02307758015157, 29.380522847524663, 28.63795348666649, 28.455885915382773, 27.73558518302124, 27.5646899616739, 27.317390674137844]","[25.709, 25.385, 25.552, 25.984, 26.334, 26.649, 26.612, 26.858, 26.837, 26.608, 26.231, 26.15, 25.636, 25.456, 25.259, 25.077, 24.837, 24.703, 24.795, 24.714, 24.659, 24.666, 24.594, 24.445]","[OBJECTIVE]
Predict the next 24 values based on the historical series (1680 periods).

[STATISTICAL CONTEXT]
- Mean: 41.3287
- Median: 41.6495
- Standard Deviation: 6.747
- Minimum Value: 24.184
- Maximum Value: 58.558
- First Quartile (Q1): 36.7135
- Third Quartile (Q3): 46.079
- Trend Strength (STL): 0.941
- Seasonality Strength (STL): 0.8779

[INPUT]"
ETTh2,2016-07-12 06:00:00,2016-09-20 05:00:00,24,qwen3-4b,0.7,numeric,zero_shot,0,,plain,20.87,6.6,8.85,0.0,0.095962,0.929752,0.066498,0.588116,16495,724,18.996665239334103,"[25.438815843419672, 25.11408604030149, 27.441334250214123, 29.78339587358969, 33.667197503097604, 36.963197843471725, 39.90020656140417, 40.86467813160521, 41.758197477747565, 43.024414423519765, 41.10020079313507, 38.90231931806435, 36.38259664436647, 33.6089308548376, 31.88214675819074, 31.195817552995464, 30.462153300589343, 30.02307758015157, 29.380522847524663, 28.63795348666649, 28.455885915382773, 27.73558518302124, 27.5646899616739, 27.317390674137844]","[25.709, 25.709, 25.487, 24.526, 24.184, 24.31, 24.934, 25.14, 25.206, 26.324, 26.858, 25.977, 26.031, 26.8, 27.75, 27.997, 28.505, 29.055, 29.809, 29.62, 29.809, 29.873, 29.778, 29.776]","[OBJECTIVE]
Predict the next 24 values based on the historical series (1680 periods).

[STATISTICAL CONTEXT]
- Mean: 41.3287
- Median: 41.6495
- Standard Deviation: 6.747
- Minimum Value: 24.184
- Maximum Value: 58.558
- First Quartile (Q1): 36.7135
- Third Quartile (Q3): 46.079
- Trend Strength (STL): 0.941
- Seasonality Strength (STL): 0.8779

[INPUT]"
ETTh2,2016-07-12 06:00:00,2016-09-20 05:00:00,24,qwen3-4b,0.7,numeric,zero_shot,0,,plain,27.46,8.29,9.84,0.0,0.098185,0.951296,0.07302,0.645801,16495,731,19.254482984542847,"[25.438815843419672, 25.11408604030149, 27.441334250214123, 29.78339587358969, 33.667197503097604, 36.963197843471725, 39.90020656140417, 40.86467813160521, 41.758197477747565, 43.024414423519765, 41.10020079313507, 38.90231931806435, 36.38259664436647, 33.6089308548376, 31.88214675819074, 31.195817552995464, 30.462153300589343, 30.02307758015157, 29.380522847524663, 28.63795348666649, 28.455885915382773, 27.73558518302124, 27.5646899616739, 27.317390674137844]","[25.709, 25.714, 25.784, 25.412, 25.356, 25.081, 24.957, 24.736, 24.691, 24.754, 24.848, 24.873, 24.796, 24.714, 24.402, 24.122, 24.298, 24.225, 24.016, 23.882, 23.482, 23.275, 23.185, 23.121]","[OBJECTIVE]
Predict the next 24 values based on the historical series (1680 periods).

[STATISTICAL CONTEXT]
- Mean: 41.3287
- Median: 41.6495
- Standard Deviation: 6.747
- Minimum Value: 24.184
- Maximum Value: 58.558
- First Quartile (Q1): 36.7135
- Third Quartile (Q3): 46.079
- Trend Strength (STL): 0.941
- Seasonality Strength (STL): 0.8779

[INPUT]"
ETTh2,2016-07-12 06:00:00,2016-09-20 05:00:00,24,qwen3-4b,0.7,numeric,zero_shot,0,,plain,23.52,7.27,8.77,0.0,0.09736,0.9433,0.081713,0.722682,16495,731,19.242563486099243,"[25.438815843419672, 25.11408604030149, 27.441334250214123, 29.78339587358969, 33.667197503097604, 36.963197843471725, 39.90020656140417, 40.86467813160521, 41.758197477747565, 43.024414423519765, 41.10020079313507, 38.90231931806435, 36.38259664436647, 33.6089308548376, 31.88214675819074, 31.195817552995464, 30.462153300589343, 30.02307758015157, 29.380522847524663, 28.63795348666649, 28.455885915382773, 27.73558518302124, 27.5646899616739, 27.317390674137844]","[25.709, 25.358, 25.555, 25.734, 25.794, 25.961, 26.114, 26.334, 26.52, 26.504, 26.682, 26.437, 25.884, 25.779, 25.624, 25.715, 25.546, 25.345, 25.025, 24.819, 24.572, 24.328, 24.019, 23.745]","[OBJECTIVE]
Predict the next 24 values based on the historical series (1680 periods).

[STATISTICAL CONTEXT]
- Mean: 41.3287
- Median: 41.6495
- Standard Deviation: 6.747
- Minimum Value: 24.184
- Maximum Value: 58.558
- First Quartile (Q1): 36.7135
- Third Quartile (Q3): 46.079
- Trend Strength (STL): 0.941
- Seasonality Strength (STL): 0.8779

[INPUT]"
ETTh2,2016-07-12 06:00:00,2016-09-20 05:00:00,24,qwen3-4b,0.7,textual,zero_shot,0,,plain,16.29,5.33,7.29,0.0,0.135701,1.31478,0.099782,0.882484,16495,731,24.102948665618896,"[25.438815843419672, 25.11408604030149, 27.441334250214123, 29.78339587358969, 33.667197503097604, 36.963197843471725, 39.90020656140417, 40.86467813160521, 41.758197477747565, 43.024414423519765, 41.10020079313507, 38.90231931806435, 36.38259664436647, 33.6089308548376, 31.88214675819074, 31.195817552995464, 30.462153300589343, 30.02307758015157, 29.380522847524663, 28.63795348666649, 28.455885915382773, 27.73558518302124, 27.5646899616739, 27.317390674137844]","[25.709, 25.81, 25.958, 26.292, 26.534, 26.736, 26.979, 27.342, 27.849, 28.292, 28.781, 29.201, 29.552, 29.823, 29.986, 30.122, 30.245, 30.344, 30.417, 30.457, 30.465, 30.442, 30.392, 30.318]","[OBJECTIVE]
Predict the next 24 values based on the historical series (1680 periods).

[STATISTICAL CONTEXT]
- Mean: 41.3287
- Median: 41.6495
- Standard Deviation: 6.747
- Minimum Value: 24.184
- Maximum Value: 58.558
- First Quartile (Q1): 36.7135
- Third Quartile (Q3): 46.079
- Trend Strength (STL): 0.941
- Seasonality Strength (STL): 0.8779

[INPUT]"
ETTh2,2016-07-12 06:00:00,2016-09-20 05:00:00,24,qwen3-4b,0.7,textual,zero_shot,0,,plain,17.74,5.99,6.99,0.0,0.097149,0.941254,0.079789,0.705665,16495,733,19.42245578765869,"[25.438815843419672, 25.11408604030149, 27.441334250214123, 29.78339587358969, 33.667197503097604, 36.963197843471725, 39.90020656140417, 40.86467813160521, 41.758197477747565, 43.024414423519765, 41.10020079313507, 38.90231931806435, 36.38259664436647, 33.6089308548376, 31.88214675819074, 31.195817552995464, 30.462153300589343, 30.02307758015157, 29.380522847524663, 28.63795348666649, 28.455885915382773, 27.73558518302124, 27.5646899616739, 27.317390674137844]","[25.709, 25.842, 26.655, 27.633, 28.414, 29.321, 30.062, 30.686, 31.429, 32.111, 32.594, 33.112, 33.327, 33.676, 34.143, 34.632, 35.084, 35.525, 35.889, 36.355, 36.743, 37.185, 37.565, 37.893]","[OBJECTIVE]
Predict the next 24 values based on the historical series (1680 periods).

[STATISTICAL CONTEXT]
- Mean: 41.3287
- Median: 41.6495
- Standard Deviation: 6.747
- Minimum Value: 24.184
- Maximum Value: 58.558
- First Quartile (Q1): 36.7135
- Third Quartile (Q3): 46.079
- Trend Strength (STL): 0.941
- Seasonality Strength (STL): 0.8779

[INPUT]"
ETTh2,2016-07-12 06:00:00,2016-09-20 05:00:00,24,qwen3-4b,0.7,textual,zero_shot,0,,plain,17.4,5.65,7.74,0.0,0.097746,0.947037,0.068388,0.604836,16495,730,19.428852796554565,"[25.438815843419672, 25.11408604030149, 27.441334250214123, 29.78339587358969, 33.667197503097604, 36.963197843471725, 39.90020656140417, 40.86467813160521, 41.758197477747565, 43.024414423519765, 41.10020079313507, 38.90231931806435, 36.38259664436647, 33.6089308548376, 31.88214675819074, 31.195817552995464, 30.462153300589343, 30.02307758015157, 29.380522847524663, 28.63795348666649, 28.455885915382773, 27.73558518302124, 27.5646899616739, 27.317390674137844]","[25.709, 25.857, 26.113, 26.377, 26.554, 26.768, 26.927, 27.117, 27.359, 27.503, 27.492, 27.602, 27.695, 27.748, 27.812, 27.873, 27.907, 27.957, 28.103, 28.163, 28.212, 28.264, 28.323, 28.372]","[OBJECTIVE]
Predict the next 24 values based on the historical series (1680 periods).

[STATISTICAL CONTEXT]
- Mean: 41.3287
- Median: 41.6495
- Standard Deviation: 6.747
- Minimum Value: 24.184
- Maximum Value: 58.558
- First Quartile (Q1): 36.7135
- Third Quartile (Q3): 46.079
- Trend Strength (STL): 0.941
- Seasonality Strength (STL): 0.8779

[INPUT]"
ETTh2,2016-07-12 06:00:00,2016-09-20 05:00:00,24,qwen3-4b,0.7,textual,zero_shot,0,,plain,17.17,5.58,7.56,0.0,0.097697,0.946562,0.079419,0.702398,16495,732,19.16466856002808,"[25.438815843419672, 25.11408604030149, 27.441334250214123, 29.78339587358969, 33.667197503097604, 36.963197843471725, 39.90020656140417, 40.86467813160521, 41.758197477747565, 43.024414423519765, 41.10020079313507, 38.90231931806435, 36.38259664436647, 33.6089308548376, 31.88214675819074, 31.195817552995464, 30.462153300589343, 30.02307758015157, 29.380522847524663, 28.63795348666649, 28.455885915382773, 27.73558518302124, 27.5646899616739, 27.317390674137844]","[25.709, 25.787, 25.532, 25.894, 26.163, 26.778, 27.286, 27.613, 27.657, 27.818, 27.943, 27.999, 28.033, 28.092, 28.305, 28.514, 28.632, 28.782, 28.907, 29.038, 29.084, 29.195, 29.419, 29.507]","[OBJECTIVE]
Predict the next 24 values based on the historical series (1680 periods).

[STATISTICAL CONTEXT]
- Mean: 41.3287
- Median: 41.6495
- Standard Deviation: 6.747
- Minimum Value: 24.184
- Maximum Value: 58.558
- First Quartile (Q1): 36.7135
- Third Quartile (Q3): 46.079
- Trend Strength (STL): 0.941
- Seasonality Strength (STL): 0.8779

[INPUT]"
ETTh2,2016-07-12 06:00:00,2016-09-20 05:00:00,24,qwen3-4b,0.7,textual,zero_shot,0,,plain,19.02,6.34,7.43,0.0,0.098154,0.950992,0.078406,0.693436,16495,732,19.20113492012024,"[25.438815843419672, 25.11408604030149, 27.441334250214123, 29.78339587358969, 33.667197503097604, 36.963197843471725, 39.90020656140417, 40.86467813160521, 41.758197477747565, 43.024414423519765, 41.10020079313507, 38.90231931806435, 36.38259664436647, 33.6089308548376, 31.88214675819074, 31.195817552995464, 30.462153300589343, 30.02307758015157, 29.380522847524663, 28.63795348666649, 28.455885915382773, 27.73558518302124, 27.5646899616739, 27.317390674137844]","[25.709, 25.858, 26.113, 26.565, 27.147, 27.825, 28.533, 29.223, 29.869, 30.485, 31.082, 31.662, 32.224, 32.766, 33.289, 33.801, 34.295, 34.772, 35.233, 35.678, 36.106, 36.518, 36.918, 37.299]","[OBJECTIVE]
Predict the next 24 values based on the historical series (1680 periods).

[STATISTICAL CONTEXT]
- Mean: 41.3287
- Median: 41.6495
- Standard Deviation: 6.747
- Minimum Value: 24.184
- Maximum Value: 58.558
- First Quartile (Q1): 36.7135
- Third Quartile (Q3): 46.079
- Trend Strength (STL): 0.941
- Seasonality Strength (STL): 0.8779

[INPUT]"
