Dataset,Training Start,Training End,Forecast Horizon,Model,Temperature,Series Type,Prompt Type,Examples,Sampling Strategy,Format,sMAPE,MAE,RMSE,Financial Cost ($),CarbonTracker CO2 (g),CarbonTracker Energy Consumption (Wh),Eco2AI CO2 (g),Eco2AI Energy Consumption (Wh),Input Tokens,Output Tokens,Inference Time (s),Actual Values,Predicted Values,Prompt
ETTh2,2016-07-12 06:00:00,2016-09-20 05:00:00,24,mistralai/mistral-medium-3.5-128b,0.7,numeric,zero_shot,0,,plain,7.0,2.6,3.58,0.086823,0.036809,0.356635,0.011705,0.103523,53802,816,27.62818384170532,"[25.438815843419672, 25.11408604030149, 27.441334250214123, 29.78339587358969, 33.667197503097604, 36.963197843471725, 39.90020656140417, 40.86467813160521, 41.758197477747565, 43.024414423519765, 41.10020079313507, 38.90231931806435, 36.38259664436647, 33.6089308548376, 31.88214675819074, 31.195817552995464, 30.462153300589343, 30.02307758015157, 29.380522847524663, 28.63795348666649, 28.455885915382773, 27.73558518302124, 27.5646899616739, 27.317390674137844]","[25.345, 25.918, 27.354, 29.872, 33.838, 36.99, 40.099, 42.937, 46.147, 48.163, 47.443, 45.237, 43.027, 40.051, 38.112, 36.114, 34.055, 32.496, 31.428, 30.429, 29.156, 28.626, 28.013, 27.711]","[OBJECTIVE]
Predict the next 24 values based on the historical series (1680 periods).

[STATISTICAL CONTEXT]
- Mean: 41.3287
- Median: 41.6495
- Standard Deviation: 6.747
- Minimum Value: 24.184
- Maximum Value: 58.558
- First Quartile (Q1): 36.7135
- Third Quartile (Q3): 46.079
- Trend Strength (STL): 0.941
- Seasonality Strength (STL): 0.8779

[INPUT]"
ETTh2,2016-07-12 06:00:00,2016-09-20 05:00:00,24,mistralai/mistral-medium-3.5-128b,0.7,numeric,zero_shot,0,,plain,10.8,3.25,3.81,0.086185,0.022591,0.218876,0.008796,0.077794,53802,731,19.8759503364563,"[25.438815843419672, 25.11408604030149, 27.441334250214123, 29.78339587358969, 33.667197503097604, 36.963197843471725, 39.90020656140417, 40.86467813160521, 41.758197477747565, 43.024414423519765, 41.10020079313507, 38.90231931806435, 36.38259664436647, 33.6089308548376, 31.88214675819074, 31.195817552995464, 30.462153300589343, 30.02307758015157, 29.380522847524663, 28.63795348666649, 28.455885915382773, 27.73558518302124, 27.5646899616739, 27.317390674137844]","[25.488, 25.718, 27.369, 29.573, 33.142, 36.385, 37.636, 38.342, 37.596, 36.844, 36.062, 34.455, 32.066, 30.536, 29.227, 28.162, 27.047, 26.202, 25.002, 24.268, 23.204, 22.487, 21.742, 21.238]","[OBJECTIVE]
Predict the next 24 values based on the historical series (1680 periods).

[STATISTICAL CONTEXT]
- Mean: 41.3287
- Median: 41.6495
- Standard Deviation: 6.747
- Minimum Value: 24.184
- Maximum Value: 58.558
- First Quartile (Q1): 36.7135
- Third Quartile (Q3): 46.079
- Trend Strength (STL): 0.941
- Seasonality Strength (STL): 0.8779

[INPUT]"
ETTh2,2016-07-12 06:00:00,2016-09-20 05:00:00,24,mistralai/mistral-medium-3.5-128b,0.7,numeric,zero_shot,0,,plain,5.97,1.98,2.29,0.086905,0.025285,0.244982,0.009796,0.086641,53802,827,24.13312339782715,"[25.438815843419672, 25.11408604030149, 27.441334250214123, 29.78339587358969, 33.667197503097604, 36.963197843471725, 39.90020656140417, 40.86467813160521, 41.758197477747565, 43.024414423519765, 41.10020079313507, 38.90231931806435, 36.38259664436647, 33.6089308548376, 31.88214675819074, 31.195817552995464, 30.462153300589343, 30.02307758015157, 29.380522847524663, 28.63795348666649, 28.455885915382773, 27.73558518302124, 27.5646899616739, 27.317390674137844]","[25.268, 25.332, 26.161, 27.751, 30.302, 33.377, 35.493, 36.857, 39.603, 41.447, 42.256, 41.465, 38.883, 36.548, 34.704, 33.294, 31.967, 30.324, 28.909, 27.773, 26.832, 25.771, 25.655, 25.221]","[OBJECTIVE]
Predict the next 24 values based on the historical series (1680 periods).

[STATISTICAL CONTEXT]
- Mean: 41.3287
- Median: 41.6495
- Standard Deviation: 6.747
- Minimum Value: 24.184
- Maximum Value: 58.558
- First Quartile (Q1): 36.7135
- Third Quartile (Q3): 46.079
- Trend Strength (STL): 0.941
- Seasonality Strength (STL): 0.8779

[INPUT]"
ETTh2,2016-07-12 06:00:00,2016-09-20 05:00:00,24,mistralai/mistral-medium-3.5-128b,0.7,numeric,zero_shot,0,,plain,8.26,2.67,3.17,0.08737,0.085118,0.824686,0.045833,0.405351,53802,889,81.47346329689026,"[25.438815843419672, 25.11408604030149, 27.441334250214123, 29.78339587358969, 33.667197503097604, 36.963197843471725, 39.90020656140417, 40.86467813160521, 41.758197477747565, 43.024414423519765, 41.10020079313507, 38.90231931806435, 36.38259664436647, 33.6089308548376, 31.88214675819074, 31.195817552995464, 30.462153300589343, 30.02307758015157, 29.380522847524663, 28.63795348666649, 28.455885915382773, 27.73558518302124, 27.5646899616739, 27.317390674137844]","[25.402, 24.969, 25.597, 28.151, 31.957, 35.195, 37.488, 39.838, 41.975, 42.531, 41.944, 40.451, 38.889, 37.301, 35.834, 34.828, 34.279, 34.02, 33.652, 33.151, 32.816, 32.972, 33.013, 32.307]","[OBJECTIVE]
Predict the next 24 values based on the historical series (1680 periods).

[STATISTICAL CONTEXT]
- Mean: 41.3287
- Median: 41.6495
- Standard Deviation: 6.747
- Minimum Value: 24.184
- Maximum Value: 58.558
- First Quartile (Q1): 36.7135
- Third Quartile (Q3): 46.079
- Trend Strength (STL): 0.941
- Seasonality Strength (STL): 0.8779

[INPUT]"
ETTh2,2016-07-12 06:00:00,2016-09-20 05:00:00,24,mistralai/mistral-medium-3.5-128b,0.7,numeric,zero_shot,0,,plain,6.35,2.27,2.98,0.086583,0.327856,3.176524,0.132604,1.172769,53802,784,324.7125265598297,"[25.438815843419672, 25.11408604030149, 27.441334250214123, 29.78339587358969, 33.667197503097604, 36.963197843471725, 39.90020656140417, 40.86467813160521, 41.758197477747565, 43.024414423519765, 41.10020079313507, 38.90231931806435, 36.38259664436647, 33.6089308548376, 31.88214675819074, 31.195817552995464, 30.462153300589343, 30.02307758015157, 29.380522847524663, 28.63795348666649, 28.455885915382773, 27.73558518302124, 27.5646899616739, 27.317390674137844]","[25.638, 26.385, 27.465, 29.518, 32.501, 35.482, 37.914, 40.463, 43.054, 45.805, 46.294, 44.867, 42.29, 39.106, 36.872, 35.042, 33.574, 32.673, 31.562, 30.416, 29.604, 28.339, 27.542, 26.585]","[OBJECTIVE]
Predict the next 24 values based on the historical series (1680 periods).

[STATISTICAL CONTEXT]
- Mean: 41.3287
- Median: 41.6495
- Standard Deviation: 6.747
- Minimum Value: 24.184
- Maximum Value: 58.558
- First Quartile (Q1): 36.7135
- Third Quartile (Q3): 46.079
- Trend Strength (STL): 0.941
- Seasonality Strength (STL): 0.8779

[INPUT]"
ETTh2,2016-07-12 06:00:00,2016-09-20 05:00:00,24,mistralai/mistral-medium-3.5-128b,0.7,textual,zero_shot,0,,plain,7.58,2.54,2.92,0.098773,0.053967,0.522874,0.023293,0.206003,60339,1102,56.35248875617981,"[25.438815843419672, 25.11408604030149, 27.441334250214123, 29.78339587358969, 33.667197503097604, 36.963197843471725, 39.90020656140417, 40.86467813160521, 41.758197477747565, 43.024414423519765, 41.10020079313507, 38.90231931806435, 36.38259664436647, 33.6089308548376, 31.88214675819074, 31.195817552995464, 30.462153300589343, 30.02307758015157, 29.380522847524663, 28.63795348666649, 28.455885915382773, 27.73558518302124, 27.5646899616739, 27.317390674137844]","[25.858270457461, 25.557056972929, 25.819650058013, 27.743095771919, 30.364706888418, 33.445315038814, 36.984920222715, 39.228973906083, 40.351031818389, 41.202684171913, 41.673481009705, 41.607524177802, 40.700476112459, 39.200170927685, 37.464924976846, 35.824462702211, 34.370721890843, 32.964951665944, 31.962392004354, 31.053816736258, 30.435027290399, 29.778335221249, 28.959586380227, 28.566024851856]","[OBJECTIVE]
Predict the next 24 values based on the historical series (1680 periods).

[STATISTICAL CONTEXT]
- Mean: 41.3287
- Median: 41.6495
- Standard Deviation: 6.747
- Minimum Value: 24.184
- Maximum Value: 58.558
- First Quartile (Q1): 36.7135
- Third Quartile (Q3): 46.079
- Trend Strength (STL): 0.941
- Seasonality Strength (STL): 0.8779

[INPUT]"
ETTh2,2016-07-12 06:00:00,2016-09-20 05:00:00,24,mistralai/mistral-medium-3.5-128b,0.7,textual,zero_shot,0,,plain,12.81,4.62,6.08,0.096036,0.036374,0.35242,0.015687,0.138737,60339,737,38.74536728858948,"[25.438815843419672, 25.11408604030149, 27.441334250214123, 29.78339587358969, 33.667197503097604, 36.963197843471725, 39.90020656140417, 40.86467813160521, 41.758197477747565, 43.024414423519765, 41.10020079313507, 38.90231931806435, 36.38259664436647, 33.6089308548376, 31.88214675819074, 31.195817552995464, 30.462153300589343, 30.02307758015157, 29.380522847524663, 28.63795348666649, 28.455885915382773, 27.73558518302124, 27.5646899616739, 27.317390674137844]","[25.065, 26.345, 27.978, 29.612, 31.334, 34.281, 37.652, 40.123, 42.557, 44.524, 45.745, 45.916, 45.624, 44.956, 43.573, 42.199, 40.577, 38.956, 37.188, 34.968, 32.97, 31.355, 29.429, 27.362]","[OBJECTIVE]
Predict the next 24 values based on the historical series (1680 periods).

[STATISTICAL CONTEXT]
- Mean: 41.3287
- Median: 41.6495
- Standard Deviation: 6.747
- Minimum Value: 24.184
- Maximum Value: 58.558
- First Quartile (Q1): 36.7135
- Third Quartile (Q3): 46.079
- Trend Strength (STL): 0.941
- Seasonality Strength (STL): 0.8779

[INPUT]"
ETTh2,2016-07-12 06:00:00,2016-09-20 05:00:00,24,mistralai/mistral-medium-3.5-128b,0.7,textual,zero_shot,0,,plain,7.93,2.61,3.21,0.096996,0.017097,0.165647,0.007942,0.070239,60339,865,18.15467071533203,"[25.438815843419672, 25.11408604030149, 27.441334250214123, 29.78339587358969, 33.667197503097604, 36.963197843471725, 39.90020656140417, 40.86467813160521, 41.758197477747565, 43.024414423519765, 41.10020079313507, 38.90231931806435, 36.38259664436647, 33.6089308548376, 31.88214675819074, 31.195817552995464, 30.462153300589343, 30.02307758015157, 29.380522847524663, 28.63795348666649, 28.455885915382773, 27.73558518302124, 27.5646899616739, 27.317390674137844]","[25.511, 25.341, 25.664, 26.434, 28.398, 31.243, 33.765, 35.163, 36.936, 37.873, 37.452, 37.196, 36.849, 35.619, 33.769, 32.527, 31.122, 29.202, 27.983, 27.057, 26.521, 25.947, 25.075, 24.528]","[OBJECTIVE]
Predict the next 24 values based on the historical series (1680 periods).

[STATISTICAL CONTEXT]
- Mean: 41.3287
- Median: 41.6495
- Standard Deviation: 6.747
- Minimum Value: 24.184
- Maximum Value: 58.558
- First Quartile (Q1): 36.7135
- Third Quartile (Q3): 46.079
- Trend Strength (STL): 0.941
- Seasonality Strength (STL): 0.8779

[INPUT]"
ETTh2,2016-07-12 06:00:00,2016-09-20 05:00:00,24,mistralai/mistral-medium-3.5-128b,0.7,textual,zero_shot,0,,plain,19.61,6.9,8.02,0.096583,0.066943,0.648596,0.032956,0.29147,60339,810,68.52837538719177,"[25.438815843419672, 25.11408604030149, 27.441334250214123, 29.78339587358969, 33.667197503097604, 36.963197843471725, 39.90020656140417, 40.86467813160521, 41.758197477747565, 43.024414423519765, 41.10020079313507, 38.90231931806435, 36.38259664436647, 33.6089308548376, 31.88214675819074, 31.195817552995464, 30.462153300589343, 30.02307758015157, 29.380522847524663, 28.63795348666649, 28.455885915382773, 27.73558518302124, 27.5646899616739, 27.317390674137844]","[25.201, 25.026, 25.042, 25.817, 27.926, 31.282, 34.872, 36.332, 38.689, 40.692, 42.14, 43.326, 43.849, 43.961, 43.791, 43.487, 42.728, 41.697, 40.937, 40.144, 39.033, 37.744, 36.626, 35.751]","[OBJECTIVE]
Predict the next 24 values based on the historical series (1680 periods).

[STATISTICAL CONTEXT]
- Mean: 41.3287
- Median: 41.6495
- Standard Deviation: 6.747
- Minimum Value: 24.184
- Maximum Value: 58.558
- First Quartile (Q1): 36.7135
- Third Quartile (Q3): 46.079
- Trend Strength (STL): 0.941
- Seasonality Strength (STL): 0.8779

[INPUT]"
ETTh2,2016-07-12 06:00:00,2016-09-20 05:00:00,24,mistralai/mistral-medium-3.5-128b,0.7,textual,zero_shot,0,,plain,17.88,6.55,7.89,0.095893,0.044473,0.430886,0.020918,0.185001,60339,718,45.83361387252808,"[25.438815843419672, 25.11408604030149, 27.441334250214123, 29.78339587358969, 33.667197503097604, 36.963197843471725, 39.90020656140417, 40.86467813160521, 41.758197477747565, 43.024414423519765, 41.10020079313507, 38.90231931806435, 36.38259664436647, 33.6089308548376, 31.88214675819074, 31.195817552995464, 30.462153300589343, 30.02307758015157, 29.380522847524663, 28.63795348666649, 28.455885915382773, 27.73558518302124, 27.5646899616739, 27.317390674137844]","[25.767, 26.403, 27.621, 28.954, 31.371, 35.887, 40.248, 43.358, 45.957, 47.854, 48.272, 48.228, 47.739, 46.656, 45.228, 43.526, 41.711, 40.454, 39.088, 37.683, 36.866, 36.147, 35.593, 34.71]","[OBJECTIVE]
Predict the next 24 values based on the historical series (1680 periods).

[STATISTICAL CONTEXT]
- Mean: 41.3287
- Median: 41.6495
- Standard Deviation: 6.747
- Minimum Value: 24.184
- Maximum Value: 58.558
- First Quartile (Q1): 36.7135
- Third Quartile (Q3): 46.079
- Trend Strength (STL): 0.941
- Seasonality Strength (STL): 0.8779

[INPUT]"
